Vehicle_ID,Class_Name,Lane_ID,Is_Emergency_Lane,Frame,Timestamp,Speed_mph,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
419,truck,8,False,268,2026-02-18 18:25:19.450,26.0,1237.930419921875,261.51800537109375,15.237955093383789,11.562017440795898,17,17
419,truck,8,False,269,2026-02-18 18:25:20.294,26.0,1230.137451171875,259.2023620605469,15.20354175567627,11.020834922790527,18,18
419,truck,8,False,270,2026-02-18 18:25:21.137,26.0,1224.5528564453125,257.7477722167969,15.165691375732422,10.664681434631348,19,19
419,truck,8,False,271,2026-02-18 18:25:21.953,26.0,1219.3922119140625,255.3057861328125,15.199639320373535,10.131257057189941,20,20
419,truck,8,False,272,2026-02-18 18:25:22.777,26.0,1214.364990234375,253.80813598632812,15.177064895629883,9.767364501953125,21,21
419,truck,8,False,273,2026-02-18 18:25:23.618,26.0,1207.3037109375,252.29037475585938,15.107563018798828,9.360320091247559,22,22
419,truck,8,False,274,2026-02-18 18:25:24.473,26.0,1202.230224609375,250.22462463378906,15.119560241699219,8.879070281982422,23,23
419,car,8,False,275,2026-02-18 18:25:25.298,25.0,1196.8822021484375,248.3048095703125,15.115728378295898,8.41428279876709,24,24
419,truck,8,False,276,2026-02-18 18:25:26.143,24.0,1192.0283203125,246.9847412109375,15.084784507751465,8.069987297058105,24,24
419,truck,8,False,277,2026-02-18 18:25:26.970,25.0,1185.1634521484375,245.09027099609375,15.042304039001465,7.571923732757568,24,24
419,truck,8,False,278,2026-02-18 18:25:27.810,24.0,1179.7327880859375,243.52346801757812,15.012736320495605,7.159271240234375,24,24
419,truck,8,False,280,2026-02-18 18:25:29.510,24.0,1174.5345458984375,242.05648803710938,14.981964111328125,6.766539096832275,23,23
419,truck,8,False,281,2026-02-18 18:25:30.334,24.0,1163.264892578125,238.32864379882812,14.950399398803711,5.785254001617432,23,23
419,truck,8,False,282,2026-02-18 18:25:31.156,23.0,1158.3590087890625,237.19979858398438,14.90345573425293,5.454902648925781,23,23
419,truck,8,False,283,2026-02-18 18:25:31.965,23.0,1153.404296875,235.98577880859375,14.860567092895508,5.102492809295654,23,23
450,car,3,False,194,2026-02-18 18:24:18.631,0.0,827.61328125,452.006103515625,1.9823508262634277,28.12714385986328,1,1
450,car,3,False,195,2026-02-18 18:24:19.458,2.0,825.3612060546875,452.62744140625,1.9419512748718262,28.151756286621094,2,2
450,car,3,False,196,2026-02-18 18:24:20.270,3.0,823.62939453125,453.8626708984375,1.9020968675613403,28.227863311767578,3,3
450,car,3,False,197,2026-02-18 18:24:21.113,4.0,821.0361938476562,455.29180908203125,1.8476260900497437,28.309600830078125,4,4
450,car,3,False,198,2026-02-18 18:24:21.922,4.0,819.22216796875,457.171142578125,1.799668550491333,28.432172775268555,5,5
450,car,3,False,199,2026-02-18 18:24:22.759,5.0,816.5017700195312,459.072265625,1.7386912107467651,28.546520233154297,6,6
450,car,3,False,200,2026-02-18 18:24:23.598,5.0,814.05615234375,460.6136169433594,1.6861188411712646,28.636249542236328,7,7
450,car,3,False,201,2026-02-18 18:24:24.426,5.0,810.6737060546875,462.88818359375,1.6123719215393066,28.7698917388916,8,8
450,car,3,False,202,2026-02-18 18:24:25.227,6.0,807.6260375976562,464.9463195800781,1.5463876724243164,28.88992691040039,9,9
450,car,2,False,203,2026-02-18 18:24:26.012,5.0,805.031494140625,466.5352783203125,1.4923524856567383,28.979604721069336,10,10
450,car,2,False,204,2026-02-18 18:24:26.817,5.0,802.15478515625,467.8205261230469,1.4377974271774292,29.044218063354492,11,11
450,car,2,False,205,2026-02-18 18:24:27.654,5.0,798.7333984375,469.34820556640625,1.3732690811157227,29.120586395263672,12,12
450,car,2,False,206,2026-02-18 18:24:28.456,5.0,795.7210693359375,470.8774108886719,1.3148967027664185,29.20055389404297,13,13
450,car,2,False,207,2026-02-18 18:24:29.277,5.0,792.734375,472.79119873046875,1.2533831596374512,29.30747413635254,14,14
450,car,2,False,208,2026-02-18 18:24:30.095,5.0,791.0328369140625,474.25164794921875,1.2148792743682861,29.394054412841797,15,15
450,car,2,False,209,2026-02-18 18:24:30.896,5.0,787.03564453125,476.27252197265625,1.1389002799987793,29.497455596923828,16,16
450,car,2,False,210,2026-02-18 18:24:31.719,5.0,783.907958984375,477.9364013671875,1.0790621042251587,29.58355140686035,17,17
450,car,2,False,211,2026-02-18 18:24:32.531,5.0,781.6278076171875,479.81732177734375,1.0293747186660767,29.69207191467285,18,18
450,car,2,False,212,2026-02-18 18:24:33.356,5.0,779.5735473632812,480.349853515625,0.9957471489906311,29.709383010864258,19,19
450,car,2,False,213,2026-02-18 18:24:34.168,5.0,776.421142578125,480.73248291015625,0.9482849836349487,29.706016540527344,20,20
450,car,2,False,214,2026-02-18 18:24:34.968,5.0,773.3095092773438,481.2525329589844,0.900193989276886,29.712482452392578,21,21
450,car,2,False,215,2026-02-18 18:24:35.762,5.0,770.5645751953125,482.2269287109375,0.8531768918037415,29.753538131713867,22,22
450,car,2,False,216,2026-02-18 18:24:36.586,5.0,767.9833984375,483.78118896484375,0.8034208416938782,29.83554458618164,23,23
450,car,2,False,217,2026-02-18 18:24:37.412,5.0,765.0020751953125,484.7655029296875,0.7534402012825012,29.87465476989746,24,24
450,car,2,False,218,2026-02-18 18:24:38.236,5.0,762.9129638671875,485.7872314453125,0.7156275510787964,29.924476623535156,24,24
450,car,2,False,219,2026-02-18 18:24:39.064,5.0,760.454833984375,486.8538513183594,0.6724864840507507,29.973709106445312,24,24
450,car,2,False,220,2026-02-18 18:24:39.902,5.0,758.3489379882812,487.9351501464844,0.6342320442199707,30.027006149291992,24,24
450,car,2,False,221,2026-02-18 18:24:40.719,5.0,755.2965087890625,489.2828063964844,0.5808994770050049,30.089176177978516,24,24
450,car,2,False,222,2026-02-18 18:24:41.556,4.0,753.2908935546875,489.92840576171875,0.5479986667633057,30.11382484436035,24,24
450,car,2,False,223,2026-02-18 18:24:42.408,4.0,751.473388671875,490.56915283203125,0.5177891850471497,30.139829635620117,24,24
450,car,2,False,224,2026-02-18 18:24:43.218,4.0,750.098388671875,491.0316467285156,0.4951641261577606,30.157981872558594,24,24
450,car,2,False,225,2026-02-18 18:24:44.003,3.0,748.5740966796875,491.43121337890625,0.47105056047439575,30.1705379486084,24,24
450,car,2,False,226,2026-02-18 18:24:44.825,3.0,747.1883544921875,491.6900634765625,0.45000654458999634,30.174991607666016,24,24
450,car,2,False,227,2026-02-18 18:24:45.640,3.0,745.9766845703125,492.22882080078125,0.42909643054008484,30.199647903442383,24,24
450,car,2,False,228,2026-02-18 18:24:46.467,3.0,744.2787475585938,492.4730224609375,0.4039594531059265,30.20023536682129,24,24
450,car,2,False,229,2026-02-18 18:24:47.300,2.0,743.42236328125,492.736328125,0.39016807079315186,30.2098331451416,24,24
450,car,2,False,230,2026-02-18 18:24:48.142,2.0,742.6207275390625,492.99456787109375,0.3771763741970062,30.219589233398438,24,24
450,car,2,False,231,2026-02-18 18:24:48.966,2.0,741.8511962890625,493.531982421875,0.3624182343482971,30.24811553955078,24,24
450,car,2,False,232,2026-02-18 18:24:49.805,2.0,741.2125244140625,494.1494140625,0.34883758425712585,30.283071517944336,24,24
450,car,2,False,233,2026-02-18 18:24:50.639,2.0,741.138916015625,494.734619140625,0.3432201147079468,30.321001052856445,24,24
450,car,2,False,234,2026-02-18 18:24:51.451,2.0,738.6239013671875,495.3006591796875,0.3046218454837799,30.33524513244629,24,24
450,car,2,False,235,2026-02-18 18:24:52.267,2.0,737.1868286132812,496.0717468261719,0.279133141040802,30.37278175354004,24,24
447,car,6,False,201,2026-02-18 18:24:24.426,0.0,2088.965576171875,715.3880615234375,11.76064682006836,48.84009552001953,1,1
447,car,6,False,202,2026-02-18 18:24:25.227,28.0,2055.46044921875,700.5704956054688,11.75330924987793,48.31227493286133,2,2
447,car,6,False,203,2026-02-18 18:24:26.012,26.0,2028.3468017578125,688.55029296875,11.747762680053711,47.86859130859375,3,3
447,car,6,False,204,2026-02-18 18:24:26.817,23.0,2004.682373046875,676.4588623046875,11.776786804199219,47.429874420166016,4,4
447,car,6,False,205,2026-02-18 18:24:27.654,26.0,1965.79541015625,657.8306884765625,11.799440383911133,46.70831298828125,5,5
447,car,6,False,206,2026-02-18 18:24:28.456,28.0,1937.466552734375,643.8106689453125,11.826787948608398,46.145362854003906,6,6
447,truck,6,False,207,2026-02-18 18:24:29.277,26.0,1913.8046875,632.5218505859375,11.840895652770996,45.66915512084961,7,7
447,car,6,False,208,2026-02-18 18:24:30.095,25.0,1891.613037109375,623.8432006835938,11.810436248779297,45.26453399658203,8,8
447,truck,6,False,209,2026-02-18 18:24:30.896,26.0,1859.070068359375,607.6793212890625,11.8452730178833,44.543521881103516,9,9
447,truck,6,False,210,2026-02-18 18:24:31.719,28.0,1832.5283203125,594.4669189453125,11.875718116760254,43.9271240234375,10,10
447,car,6,False,211,2026-02-18 18:24:32.531,28.0,1811.74560546875,583.6594848632812,11.911867141723633,43.410186767578125,11,11
447,car,6,False,212,2026-02-18 18:24:33.356,27.0,1792.72216796875,576.854736328125,11.868756294250488,43.03120803833008,12,12
447,car,6,False,213,2026-02-18 18:24:34.168,28.0,1763.7535400390625,562.9111328125,11.892146110534668,42.30380630493164,13,13
447,car,6,False,214,2026-02-18 18:24:34.968,28.0,1742.090576171875,552.923583984375,11.898932456970215,41.754478454589844,14,14
447,car,6,False,215,2026-02-18 18:24:35.762,28.0,1723.463134765625,545.1031494140625,11.884733200073242,41.29799270629883,15,15
447,car,6,False,216,2026-02-18 18:24:36.586,27.0,1706.123046875,537.425048828125,11.8817720413208,40.84522247314453,16,16
447,car,6,False,217,2026-02-18 18:24:37.412,28.0,1680.704833984375,524.9083862304688,11.911660194396973,40.10380935668945,17,17
447,car,6,False,218,2026-02-18 18:24:38.235,28.0,1661.681884765625,515.8658447265625,11.925886154174805,39.541725158691406,18,18
447,car,6,False,219,2026-02-18 18:24:39.064,28.0,1644.62158203125,510.393310546875,11.864980697631836,39.145633697509766,19,19
447,car,6,False,220,2026-02-18 18:24:39.902,27.0,1629.754638671875,503.2574462890625,11.877697944641113,38.68014144897461,20,20
447,car,6,False,221,2026-02-18 18:24:40.719,28.0,1607.08056640625,491.6666259765625,11.918286323547363,37.91010284423828,21,21
447,car,6,False,222,2026-02-18 18:24:41.555,28.0,1590.289306640625,484.32049560546875,11.912986755371094,37.38269805908203,22,22
447,car,6,False,223,2026-02-18 18:24:42.408,28.0,1576.040283203125,478.1767883300781,11.905682563781738,36.92812728881836,23,23
447,car,6,False,224,2026-02-18 18:24:43.218,27.0,1561.539794921875,471.80926513671875,11.901545524597168,36.447776794433594,24,24
447,car,6,False,225,2026-02-18 18:24:44.003,27.0,1541.487548828125,463.5729675292969,11.878209114074707,35.796085357666016,24,24
447,car,6,False,226,2026-02-18 18:24:44.825,28.0,1525.77392578125,455.7070007324219,11.903227806091309,35.18585205078125,24,24
447,car,6,False,227,2026-02-18 18:24:45.640,28.0,1512.358642578125,450.20245361328125,11.887024879455566,34.723758697509766,24,24
447,car,6,False,228,2026-02-18 18:24:46.467,27.0,1499.749755859375,444.71728515625,11.881361961364746,34.260093688964844,24,24
447,car,6,False,229,2026-02-18 18:24:47.300,27.0,1482.8768310546875,436.43121337890625,11.904195785522461,33.56076431274414,24,24
447,car,6,False,230,2026-02-18 18:24:48.142,27.0,1469.480224609375,430.9029846191406,11.888382911682129,33.05879211425781,24,24
447,car,6,False,231,2026-02-18 18:24:48.966,27.0,1457.6884765625,426.2080993652344,11.868488311767578,32.61875915527344,24,24
447,car,6,False,232,2026-02-18 18:24:49.805,26.0,1446.04638671875,421.4559020996094,11.852344512939453,32.1671028137207,24,24
447,car,6,False,233,2026-02-18 18:24:50.639,26.0,1428.9949951171875,414.64111328125,11.82315731048584,31.498910903930664,24,24
447,car,6,False,234,2026-02-18 18:24:51.451,26.0,1416.753173828125,409.20709228515625,11.820167541503906,30.965736389160156,24,24
447,car,6,False,235,2026-02-18 18:24:52.267,26.0,1405.689208984375,404.2814636230469,11.817900657653809,30.47136116027832,24,24
447,car,6,False,236,2026-02-18 18:24:53.080,26.0,1396.72412109375,399.8306884765625,11.832099914550781,30.026247024536133,24,24
447,car,6,False,237,2026-02-18 18:24:53.915,26.0,1381.13427734375,392.4939880371094,11.843121528625488,29.26325798034668,24,24
447,car,6,False,238,2026-02-18 18:24:54.752,26.0,1370.147705078125,387.48150634765625,11.845422744750977,28.72294044494629,24,24
447,car,6,False,239,2026-02-18 18:24:55.581,26.0,1359.485107421875,383.3680114746094,11.820343017578125,28.251060485839844,24,24
447,car,6,False,240,2026-02-18 18:24:56.421,26.0,1350.5687255859375,379.1395263671875,11.827920913696289,27.779720306396484,24,24
447,car,6,False,241,2026-02-18 18:24:57.262,26.0,1336.5322265625,372.5787353515625,11.836586952209473,27.026643753051758,24,24
447,car,6,False,242,2026-02-18 18:24:58.085,26.0,1326.1719970703125,367.8262023925781,11.839761734008789,26.46348762512207,24,24
447,car,6,False,243,2026-02-18 18:24:58.921,26.0,1316.552001953125,364.2601318359375,11.810454368591309,26.0098876953125,24,24
447,car,6,False,244,2026-02-18 18:24:59.774,26.0,1308.8712158203125,360.7939758300781,11.810418128967285,25.581377029418945,24,24
447,car,6,False,245,2026-02-18 18:25:00.622,26.0,1297.010009765625,355.099853515625,11.823671340942383,24.87019920349121,24,24
447,car,6,False,246,2026-02-18 18:25:01.416,26.0,1287.621826171875,351.1175231933594,11.81374454498291,24.346675872802734,24,24
447,car,6,False,247,2026-02-18 18:25:02.229,28.0,1279.214599609375,347.05889892578125,11.824273109436035,23.816532135009766,24,24
447,car,6,False,248,2026-02-18 18:25:03.052,26.0,1271.94677734375,344.19989013671875,11.807464599609375,23.41908073425293,24,24
447,car,6,False,249,2026-02-18 18:25:03.891,26.0,1260.391845703125,339.2872619628906,11.795100212097168,22.733951568603516,24,24
447,car,6,False,250,2026-02-18 18:25:04.718,27.0,1252.5301513671875,335.6523132324219,11.798486709594727,22.224281311035156,24,24
447,car,6,False,251,2026-02-18 18:25:05.565,27.0,1244.13330078125,332.93389892578125,11.754075050354004,21.803226470947266,24,24
447,car,6,False,252,2026-02-18 18:25:06.344,26.0,1236.931884765625,330.7036437988281,11.711270332336426,21.448867797851562,24,24
447,car,6,False,253,2026-02-18 18:25:07.113,27.0,1226.7069091796875,326.38623046875,11.697525978088379,20.800443649291992,24,24
447,car,6,False,254,2026-02-18 18:25:07.930,27.0,1219.258544921875,323.32025146484375,11.683974266052246,20.327871322631836,24,24
447,car,6,False,255,2026-02-18 18:25:08.749,28.0,1211.427978515625,319.787841796875,11.682611465454102,19.783578872680664,24,24
447,car,6,False,256,2026-02-18 18:25:09.571,27.0,1204.69384765625,317.24786376953125,11.660086631774902,19.37006950378418,24,24
447,car,6,False,257,2026-02-18 18:25:10.399,27.0,1195.447998046875,313.12835693359375,11.655936241149902,18.710115432739258,24,24
447,car,6,False,258,2026-02-18 18:25:11.263,28.0,1187.803466796875,309.575927734375,11.658830642700195,18.132976531982422,24,24
447,car,6,False,259,2026-02-18 18:25:12.094,28.0,1180.452392578125,306.6444091796875,11.640288352966309,17.63260269165039,24,24
447,car,6,False,260,2026-02-18 18:25:12.905,27.0,1174.8028564453125,304.58905029296875,11.617066383361816,17.269380569458008,24,24
447,car,6,False,261,2026-02-18 18:25:13.721,27.0,1166.106201171875,301.2581481933594,11.58820629119873,16.67795753479004,24,24
447,car,6,False,262,2026-02-18 18:25:14.548,27.0,1159.721435546875,298.59271240234375,11.576531410217285,16.204627990722656,24,24
447,car,6,False,263,2026-02-18 18:25:15.340,27.0,1152.6473388671875,296.3861389160156,11.529611587524414,15.780221939086914,24,24
447,car,6,False,264,2026-02-18 18:25:16.149,26.0,1146.9423828125,294.25732421875,11.507131576538086,15.38216781616211,24,24
447,car,6,False,265,2026-02-18 18:25:16.972,26.0,1139.1845703125,291.0697326660156,11.489466667175293,14.78828239440918,24,24
447,car,6,False,266,2026-02-18 18:25:17.822,27.0,1134.1339111328125,288.2650146484375,11.5114107131958,14.283332824707031,24,24
447,car,6,False,267,2026-02-18 18:25:18.622,27.0,1127.337890625,285.83795166015625,11.47870922088623,13.801548957824707,24,24
447,car,6,False,268,2026-02-18 18:25:19.450,26.0,1121.99755859375,283.6394348144531,11.466264724731445,13.371504783630371,24,24
447,car,6,False,269,2026-02-18 18:25:20.294,26.0,1115.4383544921875,280.810302734375,11.456811904907227,12.814189910888672,24,24
447,car,6,False,270,2026-02-18 18:25:21.138,25.0,1109.80419921875,278.5371398925781,11.441104888916016,12.353248596191406,24,24
447,car,6,False,271,2026-02-18 18:25:21.953,26.0,1104.0096435546875,275.53692626953125,11.456398010253906,11.76099967956543,24,24
447,car,6,False,272,2026-02-18 18:25:22.777,25.0,1098.99658203125,273.4461364746094,11.445481300354004,11.325571060180664,24,24
447,car,6,False,273,2026-02-18 18:25:23.618,25.0,1092.150146484375,270.96435546875,11.412176132202148,10.7861909866333,24,24
447,car,6,False,274,2026-02-18 18:25:24.473,26.0,1086.77783203125,268.4493408203125,11.413379669189453,10.25649642944336,24,24
447,car,6,False,275,2026-02-18 18:25:25.298,26.0,1081.29345703125,266.5320739746094,11.382604598999023,9.823479652404785,24,24
447,car,6,False,276,2026-02-18 18:25:26.143,25.0,1076.703369140625,264.93463134765625,11.356186866760254,9.458060264587402,24,24
447,car,6,False,277,2026-02-18 18:25:26.970,26.0,1070.760009765625,262.5868835449219,11.335410118103027,8.927440643310547,24,24
447,car,6,False,278,2026-02-18 18:25:27.810,25.0,1066.058349609375,260.6077880859375,11.324822425842285,8.47882080078125,24,24
447,car,6,False,279,2026-02-18 18:25:28.672,25.0,1061.025634765625,258.6270446777344,11.30640983581543,8.018071174621582,24,24
447,car,6,False,280,2026-02-18 18:25:29.510,25.0,1056.9849853515625,257.08819580078125,11.288848876953125,7.653481483459473,24,24
447,car,6,False,281,2026-02-18 18:25:30.333,25.0,1051.409912109375,254.5089111328125,11.287481307983398,7.054662227630615,24,24
447,car,6,False,282,2026-02-18 18:25:31.155,25.0,1046.8292236328125,252.3638916015625,11.287662506103516,6.549429416656494,24,24
447,car,6,False,283,2026-02-18 18:25:31.964,25.0,1042.359619140625,250.78285217285156,11.261445045471191,6.152627944946289,24,24
447,car,6,False,284,2026-02-18 18:25:32.793,24.0,1038.5447998046875,249.36648559570312,11.242291450500488,5.796756267547607,24,24
