Vehicle_ID,Class_Name,Frame,Timestamp,Speed_mph,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
2816,car,1707,2026-02-17 15:41:01.691,27.0,740.565673828125,304.228271484375,2.6667633056640625,10.779720306396484,19,19
2816,car,1708,2026-02-17 15:41:02.664,27.0,742.6759643554688,306.7994384765625,2.6622447967529297,11.218538284301758,20,20
2816,car,1709,2026-02-17 15:41:03.559,27.0,744.9769287109375,308.8357238769531,2.671785831451416,11.570768356323242,21,21
2816,car,1710,2026-02-17 15:41:04.437,27.0,747.2984619140625,311.67803955078125,2.6665873527526855,12.042342185974121,22,22
2816,car,1711,2026-02-17 15:41:05.273,27.0,749.849853515625,315.0050048828125,2.6572248935699463,12.582158088684082,23,23
2816,car,1712,2026-02-17 15:41:06.173,27.0,752.0352783203125,316.99237060546875,2.6651270389556885,12.909314155578613,24,24
2816,car,1713,2026-02-17 15:41:07.018,27.0,754.68798828125,320.3573303222656,2.657264232635498,13.439858436584473,25,25
2816,car,1714,2026-02-17 15:41:07.887,28.0,757.2032470703125,323.6291198730469,2.648487091064453,13.945244789123535,26,26
2816,car,1715,2026-02-17 15:41:08.735,27.0,760.1661376953125,326.0794982910156,2.6633474826812744,14.332904815673828,27,27
2816,car,1716,2026-02-17 15:41:09.622,28.0,762.79638671875,329.13189697265625,2.6607913970947266,14.79369831085205,28,28
2816,car,1717,2026-02-17 15:41:10.509,27.0,765.4554443359375,331.65203857421875,2.668200969696045,15.175071716308594,29,29
2816,car,1718,2026-02-17 15:41:11.401,27.0,767.7926025390625,334.47613525390625,2.6639721393585205,15.587438583374023,30,30
2816,car,1719,2026-02-17 15:41:12.279,27.0,770.1463623046875,337.8884582519531,2.649949312210083,16.070981979370117,30,30
2816,car,1720,2026-02-17 15:41:13.152,28.0,773.034423828125,340.8285827636719,2.6544015407562256,16.49210548400879,30,30
2816,car,1721,2026-02-17 15:41:13.998,28.0,776.6630859375,343.7229309082031,2.6735174655914307,16.91069984436035,30,30
2816,car,1722,2026-02-17 15:41:14.947,28.0,780.0123291015625,346.6659851074219,2.686290740966797,17.325288772583008,30,30
2816,car,1723,2026-02-17 15:41:15.826,28.0,782.6405029296875,349.69537353515625,2.6840381622314453,17.73468017578125,30,30
2816,car,1724,2026-02-17 15:41:16.670,28.0,784.74853515625,352.86297607421875,2.6699469089508057,18.147615432739258,30,30
2816,car,1725,2026-02-17 15:41:17.559,27.0,786.859375,355.34942626953125,2.6673829555511475,18.472917556762695,30,30
2816,car,1726,2026-02-17 15:41:18.450,27.0,790.0701904296875,358.5235595703125,2.673515558242798,18.888765335083008,30,30
2816,car,1727,2026-02-17 15:41:19.302,27.0,793.620849609375,360.801025390625,2.7003283500671387,19.198759078979492,30,30
2816,car,1728,2026-02-17 15:41:20.159,27.0,796.7950439453125,362.7115173339844,2.7260899543762207,19.458486557006836,30,30
2816,car,1729,2026-02-17 15:41:21.028,27.0,800.20361328125,365.9639892578125,2.7338857650756836,19.87006187438965,30,30
2816,car,1730,2026-02-17 15:41:21.906,27.0,803.33984375,372.4171447753906,2.6854934692382812,20.622812271118164,30,30
2816,car,1731,2026-02-17 15:41:22.753,27.0,806.82275390625,376.5927734375,2.6801791191101074,21.11490821838379,30,30
2816,car,1732,2026-02-17 15:41:23.606,28.0,810.4122314453125,380.62274169921875,2.6790659427642822,21.583168029785156,30,30
2816,car,1733,2026-02-17 15:41:24.449,28.0,813.706298828125,384.7852478027344,2.670912981033325,22.0524845123291,30,30
2816,car,1734,2026-02-17 15:41:25.469,28.0,817.0003662109375,389.10443115234375,2.660537004470825,22.528270721435547,30,30
2816,car,1735,2026-02-17 15:41:26.450,28.0,820.77490234375,393.1936950683594,2.6618316173553467,22.977445602416992,30,30
2816,car,1736,2026-02-17 15:41:27.367,28.0,824.6201171875,397.19525146484375,2.6655774116516113,23.410465240478516,30,30
2816,car,1737,2026-02-17 15:41:28.438,28.0,828.2852783203125,401.1044616699219,2.6676764488220215,23.824758529663086,30,30
2816,car,1738,2026-02-17 15:41:29.417,28.0,832.43359375,404.6876220703125,2.682363748550415,24.206838607788086,30,30
2816,car,1739,2026-02-17 15:41:30.309,27.0,837.0478515625,408.3448486328125,2.703223466873169,24.594623565673828,30,30
2816,car,1740,2026-02-17 15:41:31.162,27.0,840.3357543945312,413.95233154296875,2.674391746520996,25.135433197021484,30,30
2816,car,1741,2026-02-17 15:41:32.036,28.0,844.469482421875,418.90191650390625,2.6688849925994873,25.615013122558594,30,30
2816,car,1742,2026-02-17 15:41:32.912,28.0,848.8837890625,423.6082763671875,2.671281099319458,26.066574096679688,30,30
2816,car,1743,2026-02-17 15:41:33.871,28.0,853.2054443359375,428.96307373046875,2.6631758213043213,26.561792373657227,30,30
2816,car,1744,2026-02-17 15:41:34.812,28.0,857.5897216796875,434.27667236328125,2.6567726135253906,27.043014526367188,30,30
2816,car,1745,2026-02-17 15:41:35.690,28.0,861.9783935546875,439.6058349609375,2.6503682136535645,27.514720916748047,30,30
2816,car,1746,2026-02-17 15:41:36.528,29.0,866.8116455078125,444.51727294921875,2.6563196182250977,27.94816017150879,30,30
2816,car,1747,2026-02-17 15:41:37.404,29.0,871.605712890625,449.52655029296875,2.660271167755127,28.379791259765625,30,30
2816,car,1748,2026-02-17 15:41:38.267,29.0,876.1979370117188,455.04571533203125,2.654493570327759,28.83827781677246,30,30
2816,car,1749,2026-02-17 15:41:39.158,29.0,881.2011108398438,460.3546142578125,2.657491683959961,29.275373458862305,30,30
2816,car,1750,2026-02-17 15:41:40.167,29.0,886.3016357421875,466.17572021484375,2.6552233695983887,29.74024772644043,30,30
2816,car,1751,2026-02-17 15:41:41.200,30.0,891.61962890625,471.96636962890625,2.6564526557922363,30.19440269470215,30,30
2816,car,1752,2026-02-17 15:41:42.127,30.0,896.9326171875,478.40692138671875,2.649428606033325,30.68181037902832,30,30
2816,car,1753,2026-02-17 15:41:43.003,30.0,902.3355102539062,484.90203857421875,2.643137216567993,31.16152000427246,30,30
2816,car,1754,2026-02-17 15:41:43.848,30.0,907.8614501953125,491.72528076171875,2.6346659660339355,31.651336669921875,30,30
2816,car,1755,2026-02-17 15:41:44.702,30.0,914.1275634765625,497.6567077636719,2.647054433822632,32.080116271972656,30,30
2816,car,1756,2026-02-17 15:41:45.551,30.0,920.0765380859375,504.30340576171875,2.6464297771453857,32.5398063659668,30,30
2816,car,1757,2026-02-17 15:41:46.415,31.0,926.0611572265625,511.2248229980469,2.6430516242980957,33.004737854003906,30,30
2816,car,1758,2026-02-17 15:41:47.326,31.0,932.3582763671875,517.7593994140625,2.648284435272217,33.43857955932617,30,30
2816,car,1759,2026-02-17 15:41:48.224,31.0,939.0455322265625,525.2803955078125,2.6470248699188232,33.920570373535156,30,30
2816,car,1760,2026-02-17 15:41:49.117,31.0,945.443603515625,532.7774658203125,2.6424386501312256,34.38604736328125,30,30
2816,car,1761,2026-02-17 15:41:50.060,30.0,952.0555419921875,540.1058959960938,2.6425063610076904,34.83226776123047,30,30
2816,car,1762,2026-02-17 15:41:51.108,30.0,959.072998046875,547.537109375,2.6464009284973145,35.275814056396484,30,30
2816,car,1763,2026-02-17 15:41:52.102,30.0,966.4783325195312,555.5673217773438,2.648353099822998,35.7411003112793,30,30
2816,car,1764,2026-02-17 15:41:53.028,30.0,973.82666015625,563.8167724609375,2.647218704223633,36.204017639160156,30,30
2816,car,1765,2026-02-17 15:41:53.999,31.0,981.3558349609375,572.3841552734375,2.6448721885681152,36.67063903808594,30,30
2816,car,1766,2026-02-17 15:41:55.140,31.0,989.2808837890625,580.8270874023438,2.6484713554382324,37.12164306640625,30,30
2816,truck,1767,2026-02-17 15:41:56.241,31.0,997.4151000976562,590.0447387695312,2.6463825702667236,37.59617233276367,30,30
2816,car,1768,2026-02-17 15:41:57.232,31.0,1005.7120971679688,599.1958618164062,2.6468582153320312,38.05525207519531,30,30
2816,car,1769,2026-02-17 15:41:58.359,31.0,1014.2932739257812,609.24560546875,2.6414954662323,38.540489196777344,30,30
2816,car,1770,2026-02-17 15:41:59.721,31.0,1023.0391845703125,619.0770263671875,2.64023494720459,39.003257751464844,30,30
2816,car,1771,2026-02-17 15:42:00.924,31.0,1031.81884765625,629.7548828125,2.631197452545166,39.48526382446289,30,30
2816,car,1772,2026-02-17 15:42:01.897,31.0,1041.335693359375,639.7887573242188,2.6363441944122314,39.933082580566406,30,30
2816,car,1773,2026-02-17 15:42:02.843,31.0,1051.14794921875,651.1534423828125,2.6319496631622314,40.417850494384766,30,30
2816,car,1774,2026-02-17 15:42:03.849,31.0,1061.0426025390625,661.4625244140625,2.638256311416626,40.850555419921875,30,30
2816,car,1775,2026-02-17 15:42:04.996,31.0,1071.3663330078125,672.37890625,2.643184185028076,41.29395294189453,30,30
2816,car,1776,2026-02-17 15:42:05.933,31.0,1082.6796875,684.7213745117188,2.6450209617614746,41.77671432495117,30,30
2816,car,1777,2026-02-17 15:42:06.777,31.0,1093.67138671875,696.0548095703125,2.6525323390960693,42.2094612121582,30,30
2816,car,1778,2026-02-17 15:42:07.610,31.0,1105.021484375,708.8621826171875,2.650484800338745,42.6758918762207,30,30
2816,car,1779,2026-02-17 15:42:08.447,31.0,1116.8194580078125,721.5174560546875,2.654017686843872,43.12482452392578,30,30
2816,car,1780,2026-02-17 15:42:09.303,31.0,1129.25341796875,735.74072265625,2.6502161026000977,43.60678482055664,30,30
2816,car,1781,2026-02-17 15:42:10.164,31.0,1141.887451171875,749.2760009765625,2.6540074348449707,44.05390930175781,30,30
2816,car,1782,2026-02-17 15:42:11.046,31.0,1154.798583984375,763.5388793945312,2.6542766094207764,44.506309509277344,30,30
2816,car,1783,2026-02-17 15:42:12.009,30.0,1168.6593017578125,778.2559814453125,2.6592607498168945,44.959510803222656,30,30
2816,car,1784,2026-02-17 15:42:12.878,30.0,1182.616455078125,793.79443359375,2.658510446548462,45.416744232177734,30,30
2816,car,1785,2026-02-17 15:42:13.770,30.0,1196.9365234375,809.870361328125,2.656752586364746,45.87141799926758,30,30
2816,car,1786,2026-02-17 15:42:14.666,30.0,1212.081298828125,827.2427978515625,2.6521990299224854,46.3419189453125,30,30
2816,car,1787,2026-02-17 15:42:15.608,31.0,1228.143798828125,845.3152465820312,2.6501407623291016,46.813255310058594,30,30
2816,car,1788,2026-02-17 15:42:16.501,30.0,1244.64501953125,862.3221435546875,2.659280300140381,47.24650573730469,30,30
2816,car,1789,2026-02-17 15:42:17.340,30.0,1261.593017578125,880.7176513671875,2.661778450012207,47.69247817993164,30,30
2816,car,1790,2026-02-17 15:42:18.253,30.0,1279.18505859375,899.8094482421875,2.6642861366271973,48.136756896972656,30,30
2816,car,1791,2026-02-17 15:42:19.190,30.0,1298.2689208984375,919.8671875,2.6713011264801025,48.58721923828125,30,30
3285,truck,1689,2026-02-17 15:40:44.985,0.0,927.6048583984375,511.86614990234375,2.6556384563446045,33.05588150024414,1,1
3285,car,1690,2026-02-17 15:40:45.930,25.0,932.702880859375,517.5697021484375,2.6549386978149414,33.430694580078125,2,2
3285,car,1691,2026-02-17 15:40:46.984,28.0,939.6295776367188,524.8806762695312,2.659052610397339,33.90329360961914,3,3
3285,car,1692,2026-02-17 15:40:47.984,30.0,946.515869140625,531.978759765625,2.664973020553589,34.3517951965332,4,4
3285,car,1693,2026-02-17 15:40:48.951,29.0,953.1436767578125,539.0083618164062,2.668306589126587,34.78341293334961,5,5
3296,truck,1698,2026-02-17 15:40:53.468,0.0,986.419189453125,577.2127685546875,2.6531240940093994,36.9342041015625,1,1
3296,truck,1699,2026-02-17 15:40:54.428,27.0,993.4655151367188,584.8861083984375,2.6544737815856934,37.336936950683594,2,2
3296,car,1700,2026-02-17 15:40:55.355,28.0,1001.6817016601562,593.8831787109375,2.65549635887146,37.796260833740234,3,3
3296,truck,1701,2026-02-17 15:40:56.301,30.0,1010.3380126953125,603.1919555664062,2.6582603454589844,38.25898742675781,4,4
3296,truck,1702,2026-02-17 15:40:57.186,30.0,1019.0514526367188,612.2159423828125,2.6644084453582764,38.69716262817383,5,5
3296,car,1703,2026-02-17 15:40:58.066,29.0,1027.2706298828125,621.7508544921875,2.6600046157836914,39.13996505737305,6,6
3296,truck,1704,2026-02-17 15:40:58.946,29.0,1035.769287109375,631.0357666015625,2.6611335277557373,39.56244659423828,7,7
3296,car,1705,2026-02-17 15:40:59.822,29.0,1044.715087890625,640.8165283203125,2.6622183322906494,39.99486541748047,8,8
3327,truck,1711,2026-02-17 15:41:05.274,0.0,1102.2791748046875,705.567138671875,2.6527156829833984,42.55854797363281,1,1
3327,truck,1712,2026-02-17 15:41:06.173,24.0,1111.52001953125,715.8102416992188,2.6526401042938232,42.924373626708984,2,2
3355,truck,1720,2026-02-17 15:41:13.152,0.0,994.5006713867188,589.3424072265625,2.62034273147583,37.54315948486328,1,1
3362,truck,1722,2026-02-17 15:41:14.948,0.0,1106.0445556640625,536.85888671875,4.590662956237793,35.93813705444336,1,1
3362,truck,1724,2026-02-17 15:41:16.670,33.0,1115.148193359375,545.3023681640625,4.580552577972412,36.435142517089844,2,2
3362,truck,1725,2026-02-17 15:41:17.559,53.0,1137.6661376953125,564.424560546875,4.581129550933838,37.523841857910156,3,3
3359,car,1731,2026-02-17 15:41:22.753,0.0,2220.25048828125,693.7410888671875,13.43967056274414,49.16486358642578,1,1
3359,car,1732,2026-02-17 15:41:23.606,31.0,2191.21923828125,680.7728271484375,13.466259002685547,48.69953918457031,2,2
3359,car,1733,2026-02-17 15:41:24.449,31.0,2162.474609375,667.97900390625,13.49244213104248,48.2230224609375,3,3
3359,car,1734,2026-02-17 15:41:25.469,32.0,2134.46044921875,655.3143310546875,13.52365779876709,47.73678970336914,4,4
3359,car,1735,2026-02-17 15:41:26.450,31.0,2108.166259765625,643.5660400390625,13.55057430267334,47.26752471923828,5,5
3359,car,1736,2026-02-17 15:41:27.367,31.0,2082.91845703125,632.383056640625,13.57484245300293,46.804046630859375,6,6
3359,car,1737,2026-02-17 15:41:28.439,31.0,2057.237548828125,621.2327880859375,13.594605445861816,46.322757720947266,7,7
3359,car,1738,2026-02-17 15:41:29.417,32.0,2032.0087890625,610.3931884765625,13.611695289611816,45.83711242675781,8,8
3359,car,1739,2026-02-17 15:41:30.309,31.0,2009.5914306640625,599.9392700195312,13.649237632751465,45.366607666015625,9,9
3359,car,1740,2026-02-17 15:41:31.163,32.0,1987.049560546875,589.5747680664062,13.684249877929688,44.88234329223633,10,10
3359,car,1741,2026-02-17 15:41:32.037,32.0,1963.060302734375,579.4649658203125,13.697381973266602,44.37958908081055,11,11
3359,car,1742,2026-02-17 15:41:32.912,32.0,1941.3399658203125,569.63671875,13.728578567504883,43.886680603027344,12,12
3359,car,1743,2026-02-17 15:41:33.872,32.0,1920.005615234375,560.4703369140625,13.746301651000977,43.404151916503906,13,13
3359,car,1744,2026-02-17 15:41:34.812,32.0,1899.9722900390625,551.5918579101562,13.771310806274414,42.927284240722656,14,14
3359,car,1745,2026-02-17 15:41:35.690,32.0,1879.949951171875,542.9437255859375,13.790423393249512,42.44472885131836,15,15
3359,car,1746,2026-02-17 15:41:36.529,32.0,1859.51416015625,534.5653686523438,13.797098159790039,41.95497131347656,16,16
3359,car,1747,2026-02-17 15:41:37.404,32.0,1840.1373291015625,526.291259765625,13.813634872436523,41.46347427368164,17,17
3359,car,1748,2026-02-17 15:41:38.268,32.0,1821.8253173828125,518.3683471679688,13.832911491394043,40.9810676574707,18,18
3359,car,1749,2026-02-17 15:41:39.158,32.0,1803.9716796875,510.68389892578125,13.85098648071289,40.49903106689453,19,19
3359,car,1750,2026-02-17 15:41:40.167,32.0,1785.8824462890625,502.8013916015625,13.872902870178223,39.99217987060547,20,20
3359,car,1751,2026-02-17 15:41:41.200,32.0,1768.488037109375,495.39111328125,13.889114379882812,39.49860763549805,21,21
3359,car,1752,2026-02-17 15:41:42.128,32.0,1751.5372314453125,487.92498779296875,13.913384437561035,38.99221420288086,22,22
3359,car,1753,2026-02-17 15:41:43.004,32.0,1735.0595703125,480.98406982421875,13.927099227905273,38.501914978027344,23,23
3359,car,1754,2026-02-17 15:41:43.849,32.0,1718.884521484375,474.4550476074219,13.931331634521484,38.02241134643555,24,24
3359,car,1755,2026-02-17 15:41:44.702,32.0,1703.0224609375,467.5606994628906,13.952397346496582,37.51370620727539,25,25
3359,car,1756,2026-02-17 15:41:45.551,32.0,1686.717041015625,460.7921142578125,13.963601112365723,36.993709564208984,26,26
3359,car,1757,2026-02-17 15:41:46.416,32.0,1671.94775390625,454.6171569824219,13.975566864013672,36.50777053833008,27,27
3359,car,1758,2026-02-17 15:41:47.326,32.0,1657.707275390625,448.5408935546875,13.991754531860352,36.02028274536133,28,28
3359,car,1759,2026-02-17 15:41:48.224,32.0,1643.737548828125,442.7024230957031,14.003619194030762,35.53741455078125,29,29
3359,car,1760,2026-02-17 15:41:49.118,32.0,1629.9375,436.5482482910156,14.029777526855469,35.024600982666016,30,30
3359,car,1761,2026-02-17 15:41:50.060,32.0,1615.800537109375,430.9420471191406,14.03136920928955,34.53003692626953,30,30
3359,car,1762,2026-02-17 15:41:51.109,32.0,1602.703369140625,425.6988830566406,14.034727096557617,34.05784225463867,30,30
3359,car,1763,2026-02-17 15:41:52.102,32.0,1589.3677978515625,420.3164367675781,14.039889335632324,33.56289291381836,30,30
3359,car,1764,2026-02-17 15:41:53.028,32.0,1576.569091796875,414.92626953125,14.053583145141602,33.061126708984375,30,30
3359,car,1765,2026-02-17 15:41:53.999,32.0,1563.740234375,409.73681640625,14.059335708618164,32.561214447021484,30,30
3359,car,1766,2026-02-17 15:41:55.141,32.0,1551.50048828125,405.04742431640625,14.054655075073242,32.09241485595703,30,30
3359,car,1767,2026-02-17 15:41:56.241,32.0,1539.305419921875,400.0641174316406,14.062254905700684,31.591886520385742,30,30
3359,car,1768,2026-02-17 15:41:57.233,32.0,1527.44775390625,395.0291748046875,14.07744312286377,31.079450607299805,30,30
3359,car,1769,2026-02-17 15:41:58.360,33.0,1515.9476318359375,390.30902099609375,14.085874557495117,30.58378028869629,30,30
3359,car,1770,2026-02-17 15:41:59.721,33.0,1504.5084228515625,385.6680908203125,14.092214584350586,30.084089279174805,30,30
3359,car,1771,2026-02-17 15:42:00.924,32.0,1493.378173828125,381.39007568359375,14.088624954223633,29.606945037841797,30,30
3359,car,1772,2026-02-17 15:42:01.898,33.0,1482.34375,376.9298095703125,14.094208717346191,29.105432510375977,30,30
3359,car,1773,2026-02-17 15:42:02.843,33.0,1471.670654296875,372.47064208984375,14.10589599609375,28.597225189208984,30,30
3359,car,1774,2026-02-17 15:42:03.850,33.0,1460.92138671875,368.0985412597656,14.112807273864746,28.08466339111328,30,30
3359,car,1775,2026-02-17 15:42:04.997,33.0,1450.3797607421875,363.99658203125,14.111652374267578,27.588098526000977,30,30
3359,car,1776,2026-02-17 15:42:05.933,33.0,1440.4320068359375,359.84326171875,14.122954368591309,27.08353042602539,30,30
3359,car,1777,2026-02-17 15:42:06.777,33.0,1430.526123046875,356.22393798828125,14.111503601074219,26.620004653930664,30,30
3359,car,1778,2026-02-17 15:42:07.611,33.0,1420.631103515625,352.560302734375,14.102012634277344,26.143566131591797,30,30
