Vehicle_ID,Frame,Timestamp,Speed_kmh,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
371,424,2026-02-09 23:14:31.527,49.0,1148.2655029296875,757.684326171875,2.6430819034576416,44.315399169921875,30,30
371,425,2026-02-09 23:14:31.881,49.0,1161.0018310546875,773.0321044921875,2.6333751678466797,44.78491973876953,30,30
371,426,2026-02-09 23:14:32.230,49.0,1174.43212890625,788.003662109375,2.6329660415649414,45.23168182373047,30,30
371,427,2026-02-09 23:14:32.584,49.0,1189.46630859375,803.5818481445312,2.6415586471557617,45.685394287109375,30,30
371,428,2026-02-09 23:14:32.956,49.0,1204.476318359375,820.7611083984375,2.637606620788574,46.15812683105469,30,30
371,429,2026-02-09 23:14:33.304,49.0,1220.5611572265625,837.3721313476562,2.6467647552490234,46.60575485229492,30,30
371,430,2026-02-09 23:14:33.652,49.0,1235.74169921875,855.0828857421875,2.640392541885376,47.05445098876953,30,30
371,431,2026-02-09 23:14:34.014,49.0,1251.85986328125,872.8453979492188,2.6412603855133057,47.491355895996094,30,30
371,432,2026-02-09 23:14:34.366,49.0,1268.9742431640625,891.5286254882812,2.6433732509613037,47.93360137939453,30,30
371,433,2026-02-09 23:14:34.716,49.0,1286.7457275390625,912.0863037109375,2.637629747390747,48.39492416381836,30,30
798,334,2026-02-09 23:13:58.884,0.0,2319.86279296875,666.3138427734375,15.054609298706055,49.18067932128906,1,1
798,335,2026-02-09 23:13:59.254,45.0,2292.45166015625,655.6542358398438,15.067248344421387,48.76310729980469,2,2
798,336,2026-02-09 23:13:59.614,45.0,2266.69775390625,645.178466796875,15.091830253601074,48.34771728515625,3,3
798,337,2026-02-09 23:13:59.967,45.0,2241.42529296875,634.4281005859375,15.129532814025879,47.91563034057617,4,4
798,338,2026-02-09 23:14:00.333,46.0,2217.232421875,623.8634643554688,15.174375534057617,47.481666564941406,5,5
798,339,2026-02-09 23:14:00.706,45.0,2193.511474609375,614.7810668945312,15.183691024780273,47.07730484008789,6,6
798,340,2026-02-09 23:14:01.069,45.0,2169.840087890625,605.3964233398438,15.202447891235352,46.653282165527344,7,7
798,341,2026-02-09 23:14:01.429,45.0,2147.698974609375,596.45166015625,15.225347518920898,46.24039077758789,8,8
798,342,2026-02-09 23:14:01.773,45.0,2125.400634765625,587.3102416992188,15.253008842468262,45.80855178833008,9,9
798,343,2026-02-09 23:14:02.144,45.0,2103.9775390625,578.797119140625,15.272271156311035,45.390052795410156,10,10
798,344,2026-02-09 23:14:02.504,45.0,2082.9453125,569.7745361328125,15.311966896057129,44.94607925415039,11,11
798,345,2026-02-09 23:14:02.858,45.0,2063.39990234375,562.3653564453125,15.31973934173584,44.55439758300781,12,12
798,346,2026-02-09 23:14:03.210,45.0,2043.287353515625,553.44140625,15.36872386932373,44.09576416015625,13,13
798,347,2026-02-09 23:14:03.576,45.0,2024.345458984375,546.067626953125,15.383325576782227,43.68820571899414,14,14
798,348,2026-02-09 23:14:03.933,45.0,2004.761474609375,538.1931762695312,15.406923294067383,43.24647521972656,15,15
798,349,2026-02-09 23:14:04.292,45.0,1985.7503662109375,530.93017578125,15.417959213256836,42.820594787597656,16,16
798,350,2026-02-09 23:14:04.647,45.0,1967.9345703125,523.6085205078125,15.445680618286133,42.390995025634766,17,17
798,351,2026-02-09 23:14:05.001,46.0,1950.255859375,516.2743530273438,15.476238250732422,41.95062255859375,18,18
798,352,2026-02-09 23:14:05.359,45.0,1933.091064453125,509.8265075683594,15.483673095703125,41.540191650390625,19,19
798,353,2026-02-09 23:14:05.725,46.0,1916.22900390625,502.8750305175781,15.512518882751465,41.100555419921875,20,20
798,354,2026-02-09 23:14:06.082,45.0,1899.8817138671875,496.56341552734375,15.526185989379883,40.68257522583008,21,21
798,355,2026-02-09 23:14:06.440,46.0,1883.8536376953125,490.1397705078125,15.548266410827637,40.25215148925781,22,22
798,435,2026-02-09 23:14:35.431,46.0,1188.852783203125,236.81146240234375,15.689083099365234,5.940953254699707,1,1
798,436,2026-02-09 23:14:35.786,38.0,1184.3369140625,235.510498046875,15.666826248168945,5.580536365509033,2,2
798,437,2026-02-09 23:14:36.134,42.0,1179.934814453125,233.90444946289062,15.66854190826416,5.152850151062012,3,3
798,438,2026-02-09 23:14:36.508,45.0,1175.337646484375,232.3644561767578,15.660693168640137,4.7307634353637695,4,4
798,439,2026-02-09 23:14:36.868,45.0,1170.97265625,230.38455200195312,15.68984603881836,4.210483074188232,5,5
571,345,2026-02-09 23:14:02.858,0.0,769.7217407226562,261.3504333496094,4.298855781555176,3.473890781402588,1,1
571,346,2026-02-09 23:14:03.210,51.0,772.3726806640625,263.47247314453125,4.304610252380371,3.955221176147461,2,2
571,347,2026-02-09 23:14:03.576,52.0,775.01416015625,265.6609802246094,4.308277606964111,4.442870140075684,3,3
571,348,2026-02-09 23:14:03.933,51.0,777.4951171875,267.52716064453125,4.316720008850098,4.8570237159729,4,4
571,349,2026-02-09 23:14:04.291,49.0,780.0396728515625,269.52850341796875,4.322954177856445,5.293515682220459,5,5
571,350,2026-02-09 23:14:04.646,51.0,782.6283569335938,271.9527282714844,4.318994522094727,5.806234359741211,6,6
571,351,2026-02-09 23:14:05.000,52.0,785.3077392578125,274.3359375,4.318245887756348,6.30467414855957,7,7
571,352,2026-02-09 23:14:05.359,51.0,787.6918334960938,276.3280029296875,4.320919513702393,6.717831134796143,8,8
571,353,2026-02-09 23:14:05.724,52.0,790.9574584960938,278.687255859375,4.334034442901611,7.207601547241211,9,9
571,354,2026-02-09 23:14:06.082,51.0,793.6336059570312,280.9372253417969,4.336524486541748,7.660668849945068,10,10
571,355,2026-02-09 23:14:06.439,50.0,796.5020751953125,283.09674072265625,4.345565319061279,8.094322204589844,11,11
571,356,2026-02-09 23:14:06.804,48.0,799.2564697265625,285.22247314453125,4.352812767028809,8.514331817626953,12,12
571,357,2026-02-09 23:14:07.158,50.0,802.4107055664062,287.7037658691406,4.359813690185547,8.996583938598633,13,13
571,358,2026-02-09 23:14:07.522,49.0,805.5343017578125,290.08056640625,4.368647575378418,9.453198432922363,14,14
571,359,2026-02-09 23:14:07.886,49.0,808.757080078125,292.48150634765625,4.378900527954102,9.908736228942871,15,15
571,360,2026-02-09 23:14:08.236,49.0,811.75244140625,294.93218994140625,4.382890701293945,10.362268447875977,16,16
571,361,2026-02-09 23:14:08.604,49.0,814.5712890625,297.35333251953125,4.3837809562683105,10.8015775680542,17,17
571,362,2026-02-09 23:14:08.963,48.0,818.0284423828125,299.822021484375,4.397014617919922,11.251829147338867,18,18
571,363,2026-02-09 23:14:09.319,49.0,821.3890991210938,302.416748046875,4.404979705810547,11.713794708251953,19,19
571,364,2026-02-09 23:14:09.670,48.0,824.57275390625,304.9892272949219,4.409667491912842,12.162581443786621,20,20
571,365,2026-02-09 23:14:10.033,49.0,828.03369140625,307.7270202636719,4.41608190536499,12.63385009765625,21,21
571,366,2026-02-09 23:14:10.398,49.0,831.080322265625,310.468994140625,4.413797378540039,13.09215259552002,22,22
571,367,2026-02-09 23:14:10.767,49.0,834.501953125,312.97137451171875,4.424800872802734,13.513423919677734,23,23
571,368,2026-02-09 23:14:11.119,49.0,838.0038452148438,316.0362854003906,4.424158573150635,14.011232376098633,24,24
571,369,2026-02-09 23:14:11.493,49.0,841.8079833984375,318.95989990234375,4.432837009429932,14.484649658203125,25,25
571,370,2026-02-09 23:14:11.870,49.0,845.3563842773438,321.853759765625,4.436978340148926,14.942499160766602,26,26
571,371,2026-02-09 23:14:12.236,49.0,849.3470458984375,324.8243103027344,4.448015213012695,15.40966510772705,27,27
571,372,2026-02-09 23:14:12.608,49.0,852.94970703125,327.82049560546875,4.450716018676758,15.867210388183594,28,28
571,373,2026-02-09 23:14:12.973,49.0,856.7423095703125,330.70941162109375,4.4594550132751465,16.305627822875977,29,29
571,374,2026-02-09 23:14:13.337,49.0,860.281005859375,333.6005859375,4.463127136230469,16.73397445678711,30,30
571,375,2026-02-09 23:14:13.713,49.0,864.5612182617188,336.6224365234375,4.477987289428711,17.182369232177734,30,30
571,376,2026-02-09 23:14:14.119,49.0,868.610107421875,340.23541259765625,4.4752702713012695,17.694686889648438,30,30
571,377,2026-02-09 23:14:14.552,49.0,873.02099609375,343.7798156738281,4.480860710144043,18.19354820251465,30,30
571,378,2026-02-09 23:14:14.988,49.0,877.0231323242188,346.810302734375,4.489838123321533,18.61571502685547,30,30
571,379,2026-02-09 23:14:15.374,49.0,881.0560302734375,350.4638671875,4.485921859741211,19.105573654174805,30,30
571,380,2026-02-09 23:14:15.751,49.0,885.015625,354.167236328125,4.47969388961792,19.591060638427734,30,30
571,381,2026-02-09 23:14:16.116,49.0,889.6358642578125,357.7809753417969,4.487367153167725,20.065526962280273,30,30
571,382,2026-02-09 23:14:16.485,49.0,894.2730712890625,361.4828796386719,4.493371963500977,20.541358947753906,30,30
571,383,2026-02-09 23:14:16.840,49.0,898.824951171875,365.05072021484375,4.500515460968018,20.992612838745117,30,30
571,384,2026-02-09 23:14:17.193,49.0,903.2392578125,369.27203369140625,4.491795063018799,21.504302978515625,30,30
571,385,2026-02-09 23:14:17.562,49.0,908.330810546875,373.1647644042969,4.501620292663574,21.979122161865234,30,30
571,386,2026-02-09 23:14:17.918,49.0,913.30810546875,376.95062255859375,4.511435031890869,22.43256187438965,30,30
571,387,2026-02-09 23:14:18.286,49.0,917.859375,380.9742431640625,4.509100914001465,22.896642684936523,30,30
571,388,2026-02-09 23:14:18.637,49.0,923.24072265625,385.236572265625,4.516110420227051,23.385093688964844,30,30
571,389,2026-02-09 23:14:18.992,50.0,928.43017578125,389.6169128417969,4.517484664916992,23.872865676879883,30,30
571,390,2026-02-09 23:14:19.367,50.0,933.451904296875,393.9977111816406,4.516055107116699,24.348773956298828,30,30
571,391,2026-02-09 23:14:19.715,50.0,938.5775146484375,398.4393310546875,4.51519250869751,24.82183074951172,30,30
571,392,2026-02-09 23:14:20.060,51.0,944.204345703125,403.2149963378906,4.5161542892456055,25.321029663085938,30,30
571,393,2026-02-09 23:14:20.422,51.0,949.8018188476562,407.8010559082031,4.520159721374512,25.792383193969727,30,30
571,394,2026-02-09 23:14:20.774,51.0,955.2540893554688,412.9149169921875,4.51205587387085,26.297977447509766,30,30
571,395,2026-02-09 23:14:21.146,51.0,961.498779296875,417.9333801269531,4.518252372741699,26.792631149291992,30,30
571,396,2026-02-09 23:14:21.515,51.0,967.3702392578125,422.9796142578125,4.518044948577881,27.27472496032715,30,30
571,397,2026-02-09 23:14:21.873,51.0,973.4682006835938,428.33905029296875,4.515722751617432,27.773771286010742,30,30
571,398,2026-02-09 23:14:22.216,51.0,979.6422729492188,433.9774169921875,4.509696960449219,28.283960342407227,30,30
571,399,2026-02-09 23:14:22.577,51.0,985.9031982421875,439.43853759765625,4.508187770843506,28.76939582824707,30,30
571,400,2026-02-09 23:14:22.932,52.0,992.4180908203125,445.1042175292969,4.50694465637207,29.26151466369629,30,30
571,401,2026-02-09 23:14:23.302,52.0,999.0614013671875,450.7070617675781,4.508667945861816,29.738849639892578,30,30
571,402,2026-02-09 23:14:23.662,52.0,1005.942626953125,456.89959716796875,4.5038909912109375,30.24922752380371,30,30
571,403,2026-02-09 23:14:24.008,52.0,1013.0886840820312,463.05596923828125,4.503593444824219,30.746965408325195,30,30
571,404,2026-02-09 23:14:24.359,52.0,1020.2947998046875,469.2896423339844,4.502882957458496,31.23826026916504,30,30
571,405,2026-02-09 23:14:24.727,52.0,1027.71435546875,475.8004150390625,4.500679016113281,31.73756217956543,30,30
571,406,2026-02-09 23:14:25.084,52.0,1035.2232666015625,482.5310363769531,4.496255874633789,32.2390022277832,30,30
571,407,2026-02-09 23:14:25.439,52.0,1042.684326171875,489.1407470703125,4.493197441101074,32.71967315673828,30,30
571,408,2026-02-09 23:14:25.793,52.0,1050.444091796875,495.828369140625,4.492990016937256,33.195701599121094,30,30
571,409,2026-02-09 23:14:26.146,52.0,1058.69384765625,503.2324523925781,4.488279342651367,33.70587921142578,30,30
571,410,2026-02-09 23:14:26.510,52.0,1067.1014404296875,510.65936279296875,4.4853997230529785,34.204856872558594,30,30
571,411,2026-02-09 23:14:26.856,53.0,1075.48583984375,518.342529296875,4.478496551513672,34.70423889160156,30,30
571,412,2026-02-09 23:14:27.200,53.0,1084.564697265625,525.78466796875,4.48406982421875,35.18299102783203,30,30
571,413,2026-02-09 23:14:27.557,53.0,1093.855224609375,533.853271484375,4.483075141906738,35.683250427246094,30,30
571,414,2026-02-09 23:14:27.913,53.0,1103.3099365234375,541.912841796875,4.484250545501709,36.17038345336914,30,30
571,415,2026-02-09 23:14:28.298,53.0,1112.4625244140625,550.5043334960938,4.474277973175049,36.66740417480469,30,30
571,416,2026-02-09 23:14:28.652,53.0,1122.350830078125,559.2728271484375,4.470911026000977,37.16417694091797,30,30
571,417,2026-02-09 23:14:29.015,53.0,1132.4393310546875,568.06494140625,4.469669342041016,37.649112701416016,30,30
571,418,2026-02-09 23:14:29.363,53.0,1143.526611328125,577.2222900390625,4.475111484527588,38.14380645751953,30,30
571,419,2026-02-09 23:14:29.734,53.0,1153.982421875,586.9378662109375,4.465841770172119,38.6428337097168,30,30
571,420,2026-02-09 23:14:30.106,53.0,1165.048828125,596.5696411132812,4.464782238006592,39.127586364746094,30,30
571,421,2026-02-09 23:14:30.464,53.0,1176.409912109375,606.93798828125,4.45759916305542,39.62910461425781,30,30
571,422,2026-02-09 23:14:30.811,53.0,1188.62646484375,617.57177734375,4.456589221954346,40.13093566894531,30,30
571,423,2026-02-09 23:14:31.172,53.0,1201.1318359375,628.1705322265625,4.459124565124512,40.61737823486328,30,30
571,424,2026-02-09 23:14:31.526,53.0,1213.607177734375,639.4765625,4.4526753425598145,41.113441467285156,30,30
571,425,2026-02-09 23:14:31.880,53.0,1226.224365234375,649.2434692382812,4.466296195983887,41.54124450683594,30,30
571,426,2026-02-09 23:14:32.230,53.0,1239.37548828125,662.2578125,4.44671630859375,42.068267822265625,30,30
571,427,2026-02-09 23:14:32.584,53.0,1253.318359375,674.61474609375,4.443302631378174,42.560279846191406,30,30
571,428,2026-02-09 23:14:32.955,53.0,1268.006591796875,687.3978881835938,4.442482948303223,43.053218841552734,30,30
571,429,2026-02-09 23:14:33.304,53.0,1283.12939453125,700.5786743164062,4.441453456878662,43.54338073730469,30,30
571,430,2026-02-09 23:14:33.652,53.0,1298.145263671875,714.3072509765625,4.433478355407715,44.031036376953125,30,30
571,431,2026-02-09 23:14:34.014,53.0,1314.5181884765625,727.529052734375,4.443795204162598,44.49560546875,30,30
571,432,2026-02-09 23:14:34.365,53.0,1330.642822265625,742.2020263671875,4.43622350692749,44.98052978515625,30,30
571,433,2026-02-09 23:14:34.716,53.0,1347.8709716796875,756.3956298828125,4.443734169006348,45.441932678222656,30,30
571,434,2026-02-09 23:14:35.074,53.0,1364.868408203125,772.326904296875,4.431354522705078,45.927188873291016,30,30
571,435,2026-02-09 23:14:35.431,52.0,1383.1767578125,787.0798950195312,4.442407608032227,46.37405776977539,30,30
571,436,2026-02-09 23:14:35.786,52.0,1401.97119140625,804.4140625,4.432010173797607,46.86421585083008,30,30
571,437,2026-02-09 23:14:36.133,52.0,1422.41259765625,820.2835083007812,4.4496049880981445,47.31276321411133,30,30
571,438,2026-02-09 23:14:36.508,52.0,1443.4573974609375,841.2649536132812,4.42362642288208,47.84973907470703,30,30
303,374,2026-02-09 23:14:13.336,0.0,706.4268798828125,269.0627136230469,2.612334728240967,3.9405994415283203,1,1
303,375,2026-02-09 23:14:13.713,52.0,707.9493408203125,271.38690185546875,2.5992116928100586,4.428793430328369,2,2
303,376,2026-02-09 23:14:14.118,48.0,709.5839233398438,273.3772277832031,2.5957934856414795,4.846606731414795,3,3
303,377,2026-02-09 23:14:14.552,49.0,711.8214111328125,275.5323486328125,2.602896213531494,5.300804615020752,4,4
303,378,2026-02-09 23:14:14.988,47.0,713.6209716796875,277.5723876953125,2.602252721786499,5.719642162322998,5,5
303,379,2026-02-09 23:14:15.374,45.0,715.6296997070312,279.3084716796875,2.6125566959381104,6.079672813415527,6,6
303,380,2026-02-09 23:14:15.751,46.0,717.4686279296875,281.51202392578125,2.609436511993408,6.51925802230835,7,7
303,381,2026-02-09 23:14:16.116,47.0,719.4388427734375,283.80157470703125,2.6075735092163086,6.970512390136719,8,8
303,382,2026-02-09 23:14:16.485,47.0,721.959716796875,286.01336669921875,2.619537591934204,7.410271644592285,9,9
303,383,2026-02-09 23:14:16.840,47.0,724.0908203125,288.9598388671875,2.6081721782684326,7.96712589263916,10,10
303,384,2026-02-09 23:14:17.193,47.0,726.4195556640625,291.29864501953125,2.6132404804229736,8.412053108215332,11,11
303,385,2026-02-09 23:14:17.562,47.0,728.6087646484375,293.4940185546875,2.6180036067962646,8.823951721191406,12,12
303,386,2026-02-09 23:14:17.918,47.0,733.8319091796875,295.06549072265625,2.700451135635376,9.172475814819336,13,13
303,387,2026-02-09 23:14:18.286,47.0,736.8848876953125,297.03228759765625,2.7276194095611572,9.549867630004883,14,14
303,388,2026-02-09 23:14:18.637,46.0,737.6676635742188,298.9774169921875,2.7063775062561035,9.884254455566406,15,15
303,389,2026-02-09 23:14:18.991,47.0,739.1783447265625,302.38507080078125,2.6726999282836914,10.462926864624023,16,16
303,390,2026-02-09 23:14:19.367,47.0,741.27490234375,304.9207763671875,2.668497323989868,10.900688171386719,17,17
303,391,2026-02-09 23:14:19.715,47.0,743.494140625,306.87713623046875,2.6778600215911865,11.242993354797363,18,18
303,392,2026-02-09 23:14:20.060,46.0,745.894287109375,308.7552185058594,2.6923465728759766,11.571925163269043,19,19
303,393,2026-02-09 23:14:20.422,45.0,748.7310791015625,311.03118896484375,2.7082080841064453,11.964655876159668,20,20
303,394,2026-02-09 23:14:20.774,46.0,751.3221435546875,313.9156188964844,2.7074742317199707,12.440277099609375,21,21
303,395,2026-02-09 23:14:21.146,47.0,753.7388916015625,318.6105041503906,2.6699657440185547,13.17186450958252,22,22
303,396,2026-02-09 23:14:21.515,47.0,756.5093994140625,321.71044921875,2.6692445278167725,13.661128997802734,23,23
303,397,2026-02-09 23:14:21.873,47.0,759.82861328125,325.14154052734375,2.673469305038452,14.196369171142578,24,24
303,398,2026-02-09 23:14:22.216,47.0,762.6219482421875,327.76953125,2.681589126586914,14.602960586547852,25,25
303,399,2026-02-09 23:14:22.576,47.0,765.396484375,329.97308349609375,2.6967597007751465,14.945343017578125,26,26
