Vehicle_ID,Class_Name,Lane_ID,Is_Emergency_Lane,Is_Speeding,Frame,Timestamp,Speed_mph,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
1079,car,4,False,False,2638,2026-03-01 16:35:53.226,52.0,954.1199951171875,417.2922058105469,4.427085876464844,45.63118362426758,30,30
1079,car,4,False,False,2639,2026-03-01 16:35:54.925,52.0,959.9771728515625,422.7735900878906,4.422153472900391,46.44954299926758,30,30
1079,car,4,False,False,2640,2026-03-01 16:35:56.622,52.0,966.2701416015625,428.4239196777344,4.419894218444824,47.27751541137695,30,30
1079,car,4,False,False,2641,2026-03-01 16:35:58.304,52.0,972.7312622070312,433.7749938964844,4.42305326461792,48.05235290527344,30,30
1079,car,4,False,False,2642,2026-03-01 16:36:00.108,52.0,979.1768798828125,439.529052734375,4.42117977142334,48.85660934448242,30,30
1079,car,4,False,False,2643,2026-03-01 16:36:01.828,52.0,986.0204467773438,445.5108642578125,4.420738220214844,49.67463684082031,30,30
1079,car,4,False,False,2644,2026-03-01 16:36:03.524,52.0,993.1640625,452.7276611328125,4.409030437469482,50.615028381347656,30,30
1079,car,4,False,False,2645,2026-03-01 16:36:05.253,53.0,1000.0550537109375,458.94146728515625,4.406574249267578,51.415401458740234,30,30
1079,car,4,False,False,2646,2026-03-01 16:36:07.034,53.0,1007.5548095703125,465.15435791015625,4.410158634185791,52.20592498779297,30,30
1079,car,4,False,False,2647,2026-03-01 16:36:08.779,53.0,1015.073486328125,472.12890625,4.405370712280273,53.05500411987305,30,30
1079,car,4,False,False,2648,2026-03-01 16:36:10.486,53.0,1022.3658447265625,479.0496826171875,4.399143695831299,53.871849060058594,30,30
1079,car,4,False,False,2649,2026-03-01 16:36:12.182,53.0,1030.426025390625,486.22088623046875,4.397606372833252,54.70330047607422,30,30
1079,car,4,False,False,2650,2026-03-01 16:36:13.874,53.0,1038.8988037109375,493.5097961425781,4.39868688583374,55.52946472167969,30,30
1079,car,4,False,False,2651,2026-03-01 16:36:15.587,54.0,1047.1082763671875,501.04449462890625,4.394753456115723,56.351158142089844,30,30
1079,car,4,False,False,2652,2026-03-01 16:36:17.288,54.0,1056.0194091796875,508.6634521484375,4.396384239196777,57.16792297363281,30,30
1079,car,4,False,False,2653,2026-03-01 16:36:18.980,54.0,1064.900390625,516.686767578125,4.393584728240967,57.99592590332031,30,30
1079,car,4,False,False,2654,2026-03-01 16:36:20.737,54.0,1073.759521484375,524.9755859375,4.388015270233154,58.82163619995117,30,30
1079,car,4,False,False,2655,2026-03-01 16:36:22.454,54.0,1083.2998046875,533.567626953125,4.385490894317627,59.657066345214844,30,30
1079,car,4,False,False,2656,2026-03-01 16:36:24.173,54.0,1093.101806640625,541.8872680664062,4.387909412384033,60.449974060058594,30,30
1079,car,4,False,False,2657,2026-03-01 16:36:25.903,55.0,1103.076171875,551.400146484375,4.3802876472473145,61.31190872192383,30,30
1079,car,4,False,False,2658,2026-03-01 16:36:27.605,55.0,1113.535888671875,560.827880859375,4.37769889831543,62.14652633666992,30,30
1079,car,4,False,False,2659,2026-03-01 16:36:29.308,55.0,1124.218017578125,570.2142333984375,4.377373218536377,62.954959869384766,30,30
1079,car,4,False,False,2660,2026-03-01 16:36:30.999,55.0,1134.90185546875,580.008544921875,4.373361587524414,63.76607894897461,30,30
1079,car,4,False,False,2661,2026-03-01 16:36:32.699,55.0,1146.4306640625,590.5994873046875,4.368978023529053,64.6141128540039,30,30
1079,car,4,False,False,2662,2026-03-01 16:36:34.389,55.0,1158.482177734375,601.3284912109375,4.367552280426025,65.44879150390625,30,30
1079,car,4,False,False,2663,2026-03-01 16:36:36.144,55.0,1170.2667236328125,612.48193359375,4.360496997833252,66.27806091308594,30,30
1079,car,4,False,False,2664,2026-03-01 16:36:37.900,55.0,1182.821533203125,623.7410888671875,4.358512878417969,67.09428405761719,30,30
1079,car,4,False,False,2665,2026-03-01 16:36:39.622,55.0,1195.5369873046875,635.6983642578125,4.351970195770264,67.9238510131836,30,30
1079,car,4,False,False,2666,2026-03-01 16:36:41.322,55.0,1209.072998046875,647.8238525390625,4.350170135498047,68.74243927001953,30,30
1079,car,4,False,False,2667,2026-03-01 16:36:43.070,55.0,1222.975830078125,660.5380859375,4.346307277679443,69.5667495727539,30,30
1079,car,4,False,False,2668,2026-03-01 16:36:44.797,55.0,1237.7489013671875,674.013916015625,4.342623710632324,70.40837860107422,30,30
1079,car,4,False,False,2669,2026-03-01 16:36:46.501,55.0,1252.513427734375,687.931884765625,4.335624694824219,71.2394027709961,30,30
1079,car,4,False,False,2670,2026-03-01 16:36:48.196,55.0,1268.347412109375,701.5924072265625,4.33793306350708,72.03794860839844,30,30
1079,car,4,False,False,2671,2026-03-01 16:36:49.893,55.0,1284.0460205078125,716.0064697265625,4.333704948425293,72.8388442993164,30,30
1079,car,4,False,False,2672,2026-03-01 16:36:51.596,55.0,1300.3857421875,731.0707397460938,4.329028606414795,73.64286041259766,30,30
1079,car,4,False,False,2673,2026-03-01 16:36:53.278,55.0,1317.51953125,746.6717529296875,4.325703144073486,74.44468688964844,30,30
1079,car,4,False,False,2674,2026-03-01 16:36:54.989,55.0,1334.866943359375,763.0970458984375,4.318102836608887,75.24852752685547,30,30
1079,car,4,False,False,2675,2026-03-01 16:36:56.681,55.0,1353.69873046875,780.092529296875,4.315857410430908,76.05389404296875,30,30
1079,car,4,False,False,2676,2026-03-01 16:36:58.421,55.0,1372.975830078125,797.7584838867188,4.311872959136963,76.8534164428711,30,30
1079,car,4,False,False,2677,2026-03-01 16:37:00.348,55.0,1393.2301025390625,816.0115966796875,4.309864521026611,77.64732360839844,30,30
1079,car,4,False,False,2678,2026-03-01 16:37:02.181,54.0,1414.27099609375,834.91943359375,4.308211326599121,78.43486785888672,30,30
1079,car,4,False,False,2679,2026-03-01 16:37:03.891,54.0,1436.48828125,855.0691528320312,4.3053975105285645,79.23548889160156,30,30
1079,car,4,False,False,2680,2026-03-01 16:37:05.617,54.0,1459.370849609375,875.2098388671875,4.306337833404541,80.00536346435547,30,30
1084,car,3,False,False,2608,2026-03-01 16:35:02.103,0.0,709.2529907226562,260.511962890625,3.3422935009002686,6.366762638092041,1,1
1084,car,3,False,False,2609,2026-03-01 16:35:03.857,53.0,711.0609130859375,262.73663330078125,3.3378167152404785,7.166472434997559,2,2
1084,car,3,False,True,2610,2026-03-01 16:35:05.575,62.0,712.691650390625,265.8328857421875,3.316826581954956,8.227367401123047,3,3
1084,car,3,False,False,2611,2026-03-01 16:35:07.266,53.0,714.80078125,267.3367919921875,3.328795909881592,8.782373428344727,4,4
1084,car,3,False,True,2612,2026-03-01 16:35:08.963,56.0,716.642578125,269.9458312988281,3.3191752433776855,9.666974067687988,5,5
1084,car,3,False,True,2613,2026-03-01 16:35:10.658,59.0,718.475830078125,272.6651611328125,3.30790376663208,10.569859504699707,6,6
1084,car,3,False,True,2614,2026-03-01 16:35:12.429,58.0,720.41259765625,275.30609130859375,3.2996933460235596,11.436920166015625,7,7
1084,car,3,False,True,2615,2026-03-01 16:35:14.153,59.0,722.3956298828125,278.28814697265625,3.287301778793335,12.391291618347168,8,8
1084,car,3,False,True,2616,2026-03-01 16:35:15.845,59.0,725.069091796875,281.2654113769531,3.2862446308135986,13.349492073059082,9,9
1084,car,3,False,True,2617,2026-03-01 16:35:17.534,59.0,727.3460693359375,284.0018310546875,3.2824370861053467,14.208149909973145,10,10
1084,car,3,False,True,2618,2026-03-01 16:35:19.238,58.0,729.349853515625,286.5789489746094,3.2767021656036377,14.998663902282715,11,11
1084,car,3,False,True,2619,2026-03-01 16:35:20.927,58.0,731.378173828125,289.31939697265625,3.269109010696411,15.822032928466797,12,12
1084,car,3,False,True,2620,2026-03-01 16:35:22.644,57.0,733.905517578125,291.76519775390625,3.273524761199951,16.56814956665039,13,13
1084,car,3,False,True,2621,2026-03-01 16:35:24.336,57.0,736.311279296875,294.43121337890625,3.2729103565216064,17.357463836669922,14,14
1084,car,3,False,True,2622,2026-03-01 16:35:26.025,56.0,739.2421264648438,297.23138427734375,3.2784156799316406,18.185293197631836,15,15
1084,car,3,False,False,2623,2026-03-01 16:35:27.722,55.0,742.1776123046875,300.10247802734375,3.282914161682129,19.01723861694336,16,16
1084,car,3,False,False,2624,2026-03-01 16:35:29.423,55.0,744.4345092773438,303.092529296875,3.2755720615386963,19.84389877319336,17,17
1084,car,3,False,False,2625,2026-03-01 16:35:31.133,55.0,746.9085693359375,305.5899353027344,3.278266668319702,20.54092025756836,18,18
1084,car,3,False,False,2626,2026-03-01 16:35:32.895,55.0,749.2677001953125,308.93359375,3.267826795578003,21.429616928100586,19,19
1084,car,3,False,False,2627,2026-03-01 16:35:34.594,55.0,752.0868530273438,312.148193359375,3.265991449356079,22.283958435058594,20,20
1084,car,3,False,False,2628,2026-03-01 16:35:36.277,55.0,754.7025146484375,315.336669921875,3.261603832244873,23.110427856445312,21,21
1084,car,3,False,False,2629,2026-03-01 16:35:37.962,55.0,757.6234130859375,318.8477783203125,3.2574431896209717,24.0042667388916,22,22
1084,car,3,False,False,2630,2026-03-01 16:35:39.651,55.0,760.75048828125,322.1158752441406,3.259413003921509,24.831756591796875,23,23
1084,car,3,False,False,2631,2026-03-01 16:35:41.336,55.0,763.5713500976562,325.42474365234375,3.2565395832061768,25.64443588256836,24,24
1084,car,3,False,False,2632,2026-03-01 16:35:43.038,55.0,766.6569213867188,328.4063720703125,3.261540651321411,26.37881851196289,25,25
1084,car,3,False,False,2633,2026-03-01 16:35:44.722,55.0,769.9522705078125,332.2989501953125,3.2578840255737305,27.299467086791992,26,26
1084,car,3,False,False,2634,2026-03-01 16:35:46.413,55.0,772.9158325195312,335.9515380859375,3.252775192260742,28.142162322998047,27,27
1084,car,3,False,False,2635,2026-03-01 16:35:48.106,55.0,776.5859375,339.38134765625,3.2600178718566895,28.941635131835938,28,28
1084,car,3,False,False,2636,2026-03-01 16:35:49.804,55.0,780.7962646484375,343.14532470703125,3.270245313644409,29.80665397644043,29,29
1084,car,3,False,False,2637,2026-03-01 16:35:51.511,55.0,784.3024291992188,346.8150634765625,3.272117853164673,30.617923736572266,30,30
1084,car,3,False,False,2638,2026-03-01 16:35:53.226,55.0,788.035888671875,350.2279357910156,3.280007839202881,31.37020492553711,30,30
1084,car,3,False,False,2639,2026-03-01 16:35:54.925,55.0,791.6923828125,354.8383483886719,3.2725255489349365,32.33076095581055,30,30
1084,car,3,False,False,2640,2026-03-01 16:35:56.622,55.0,795.3836059570312,358.85943603515625,3.27256441116333,33.16226577758789,30,30
1084,car,3,False,False,2641,2026-03-01 16:35:58.304,55.0,799.195068359375,362.233642578125,3.281646490097046,33.864013671875,30,30
1084,car,3,False,False,2642,2026-03-01 16:36:00.108,55.0,802.9617309570312,367.546630859375,3.2676873207092285,34.891807556152344,30,30
1084,car,3,False,False,2643,2026-03-01 16:36:01.828,55.0,806.7786254882812,373.01171875,3.252998113632202,35.91968536376953,30,30
1084,car,3,False,False,2644,2026-03-01 16:36:03.524,55.0,810.962158203125,377.68585205078125,3.251957893371582,36.79808807373047,30,30
1084,car,3,False,False,2645,2026-03-01 16:36:05.253,55.0,815.439697265625,382.34906005859375,3.254607677459717,37.66140365600586,30,30
1084,car,3,False,False,2646,2026-03-01 16:36:07.034,55.0,820.0223388671875,387.2290954589844,3.2560882568359375,38.54185104370117,30,30
1084,car,3,False,False,2647,2026-03-01 16:36:08.779,55.0,824.5099487304688,392.5179748535156,3.252016544342041,39.462669372558594,30,30
1084,car,3,False,False,2648,2026-03-01 16:36:10.486,55.0,829.2274169921875,397.7444763183594,3.25137996673584,40.356327056884766,30,30
1084,car,3,False,False,2649,2026-03-01 16:36:12.182,55.0,833.991455078125,402.161865234375,3.259793519973755,41.1110725402832,30,30
1084,car,3,False,False,2650,2026-03-01 16:36:13.873,55.0,838.8793334960938,406.8255920410156,3.266875743865967,41.88825607299805,30,30
1084,car,3,False,True,2651,2026-03-01 16:36:15.587,56.0,843.7272338867188,413.3031005859375,3.254694700241089,42.90108108520508,30,30
1084,car,3,False,True,2652,2026-03-01 16:36:17.288,57.0,848.7062377929688,418.8834228515625,3.25337290763855,43.76632308959961,30,30
1084,car,3,False,True,2653,2026-03-01 16:36:18.979,57.0,854.0496826171875,425.1778564453125,3.24894118309021,44.711509704589844,30,30
1084,car,3,False,True,2654,2026-03-01 16:36:20.737,58.0,859.1737060546875,431.6810302734375,3.24021577835083,45.653446197509766,30,30
1084,car,3,False,True,2655,2026-03-01 16:36:22.454,58.0,865.024658203125,437.8761901855469,3.2424373626708984,46.54475402832031,30,30
1084,car,3,False,True,2656,2026-03-01 16:36:24.173,58.0,870.5999755859375,444.432861328125,3.2382559776306152,47.4512825012207,30,30
1084,car,3,False,True,2657,2026-03-01 16:36:25.903,58.0,876.600830078125,451.60797119140625,3.232773780822754,48.41328430175781,30,30
1084,car,3,False,True,2658,2026-03-01 16:36:27.605,58.0,882.6484985351562,458.5752258300781,3.2298507690429688,49.32435989379883,30,30
1084,car,3,False,True,2659,2026-03-01 16:36:29.308,58.0,888.5645751953125,465.4222717285156,3.2267849445343018,50.19430160522461,30,30
1084,car,3,False,True,2660,2026-03-01 16:36:30.999,59.0,895.0936279296875,472.5230712890625,3.2275915145874023,51.078182220458984,30,30
1084,car,3,False,True,2661,2026-03-01 16:36:32.699,59.0,902.0784912109375,479.98760986328125,3.2295992374420166,51.982784271240234,30,30
1084,car,3,False,True,2662,2026-03-01 16:36:34.388,59.0,909.063720703125,487.6593017578125,3.2297427654266357,52.88208770751953,30,30
1084,car,3,False,True,2663,2026-03-01 16:36:36.144,59.0,915.9534912109375,496.37530517578125,3.220010757446289,53.85525131225586,30,30
1084,car,3,False,True,2664,2026-03-01 16:36:37.900,59.0,923.1842041015625,504.40899658203125,3.219517469406128,54.738040924072266,30,30
1084,car,3,False,True,2665,2026-03-01 16:36:39.622,59.0,931.0076904296875,513.103271484375,3.2189836502075195,55.6639518737793,30,30
1084,car,3,False,True,2666,2026-03-01 16:36:41.322,60.0,938.4144897460938,522.49267578125,3.2090392112731934,56.61555480957031,30,30
1084,car,3,False,True,2667,2026-03-01 16:36:43.070,60.0,946.4118041992188,531.47998046875,3.2078769207000732,57.51003646850586,30,30
1084,car,3,False,True,2668,2026-03-01 16:36:44.797,60.0,954.6946411132812,541.0740356445312,3.2044594287872314,58.43019104003906,30,30
1084,car,3,False,True,2669,2026-03-01 16:36:46.501,60.0,963.0909423828125,551.1589965820312,3.1983304023742676,59.360382080078125,30,30
1084,car,3,False,True,2670,2026-03-01 16:36:48.196,60.0,972.245361328125,560.9871826171875,3.200744152069092,60.249717712402344,30,30
1084,car,3,False,True,2671,2026-03-01 16:36:49.893,60.0,981.45263671875,571.5313720703125,3.198164939880371,61.16325759887695,30,30
1084,car,3,False,True,2672,2026-03-01 16:36:51.596,60.0,990.9100341796875,582.34912109375,3.19570255279541,62.06797409057617,30,30
1084,car,3,False,True,2673,2026-03-01 16:36:53.278,60.0,1000.8697509765625,593.926025390625,3.1918745040893555,62.99939727783203,30,30
1084,car,3,False,True,2674,2026-03-01 16:36:54.989,60.0,1011.266357421875,605.4434814453125,3.1920275688171387,63.89847183227539,30,30
1084,car,3,False,True,2675,2026-03-01 16:36:56.681,60.0,1021.476318359375,617.5745849609375,3.1864898204803467,64.80186462402344,30,30
1084,car,3,False,True,2676,2026-03-01 16:36:58.421,60.0,1032.8553466796875,630.2680053710938,3.186159372329712,65.71989440917969,30,30
1084,car,3,False,True,2677,2026-03-01 16:37:00.348,60.0,1044.1888427734375,643.178955078125,3.1840569972991943,66.61534881591797,30,30
1084,car,3,False,True,2678,2026-03-01 16:37:02.181,60.0,1056.0640869140625,656.4823608398438,3.183403968811035,67.50502014160156,30,30
1084,car,3,False,True,2679,2026-03-01 16:37:03.891,60.0,1068.383544921875,669.9678344726562,3.1847710609436035,68.37542724609375,30,30
1084,car,3,False,True,2680,2026-03-01 16:37:05.616,60.0,1080.856201171875,684.4949951171875,3.1806225776672363,69.26774597167969,30,30
1084,car,3,False,True,2681,2026-03-01 16:37:07.335,60.0,1094.4716796875,699.69189453125,3.1803336143493652,70.16912841796875,30,30
1084,car,3,False,True,2682,2026-03-01 16:37:09.033,60.0,1108.5145263671875,715.42236328125,3.179708242416382,71.06291198730469,30,30
1084,car,3,False,True,2683,2026-03-01 16:37:10.738,60.0,1123.405517578125,731.833984375,3.180652618408203,71.95840454101562,30,30
1084,car,3,False,True,2684,2026-03-01 16:37:12.486,60.0,1138.890869140625,749.16015625,3.1801016330718994,72.8605728149414,30,30
1084,car,3,False,True,2685,2026-03-01 16:37:14.199,60.0,1155.07421875,767.1624145507812,3.1801400184631348,73.75726318359375,30,30
1084,car,3,False,True,2686,2026-03-01 16:37:15.911,60.0,1171.570068359375,786.0362548828125,3.177304983139038,74.65061950683594,30,30
1084,car,3,False,True,2687,2026-03-01 16:37:17.603,60.0,1189.21337890625,806.0015258789062,3.175597906112671,75.55345153808594,30,30
1084,car,3,False,True,2688,2026-03-01 16:37:19.314,60.0,1207.5009765625,826.9356079101562,3.1726622581481934,76.45313262939453,30,30
1084,car,3,False,True,2689,2026-03-01 16:37:21.052,60.0,1226.947509765625,848.57177734375,3.1728672981262207,77.3424301147461,30,30
1084,car,3,False,True,2690,2026-03-01 16:37:22.827,60.0,1247.417724609375,871.033447265625,3.174626588821411,78.22268676757812,30,30
1084,car,3,False,True,2691,2026-03-01 16:37:24.572,60.0,1269.084228515625,894.8814697265625,3.176039218902588,79.10990905761719,30,30
1071,car,3,False,False,2637,2026-03-01 16:35:51.512,0.0,703.7257690429688,267.03729248046875,3.147883415222168,8.28654956817627,1,1
1071,car,3,False,False,2638,2026-03-01 16:35:53.226,52.0,705.7217407226562,269.2834167480469,3.147751808166504,9.069611549377441,2,2
1071,car,3,False,True,2639,2026-03-01 16:35:54.925,58.0,707.6259155273438,272.1959228515625,3.1362969875335693,10.043458938598633,3,3
1071,car,3,False,True,2640,2026-03-01 16:35:56.622,57.0,709.839111328125,274.75543212890625,3.135244607925415,10.90291976928711,4,4
1071,car,3,False,False,2641,2026-03-01 16:35:58.304,55.0,712.4000244140625,277.04595947265625,3.1437430381774902,11.679941177368164,5,5
1071,car,3,False,False,2642,2026-03-01 16:36:00.108,52.0,714.6302490234375,279.3057556152344,3.147225856781006,12.424996376037598,6,6
